postcode,address,building,block,street,coordinates
120344,344 CLEMENTI AVE 5,344 CLEMENTI AVE 5,344,CLEMENTI AVE 5,"(1.31812073993323, 103.769088401723)"
120345,345 CLEMENTI AVE 5,345 CLEMENTI AVE 5,345,CLEMENTI AVE 5,"(1.31770281154049, 103.769076731999)"
120346,346 CLEMENTI AVE 5,346 CLEMENTI AVE 5,346,CLEMENTI AVE 5,"(1.31701655142406, 103.770055178868)"
120347,347 CLEMENTI AVE 5,347 CLEMENTI AVE 5,347,CLEMENTI AVE 5,"(1.31717947419106, 103.770788849239)"
120348,348 CLEMENTI AVE 5,348 CLEMENTI AVE 5,348,CLEMENTI AVE 5,"(1.31677716280701, 103.770897098036)"
120349,349 CLEMENTI AVE 2,349 CLEMENTI AVE 2,349,CLEMENTI AVE 2,"(1.31595863810442, 103.771054408276)"
120350,350 CLEMENTI AVE 2,350 CLEMENTI AVE 2,350,CLEMENTI AVE 2,"(1.31562015307532, 103.770191690378)"
120351,351 CLEMENTI AVE 2,351 CLEMENTI AVE 2,351,CLEMENTI AVE 2,"(1.31535006995344, 103.770861377512)"
120352,352 CLEMENTI AVE 2,CLEMENTI AVENUE 2 SHOPPING CENTRE,352,CLEMENTI AVE 2,"(1.31427265951788, 103.771360860916)"
120354,354 CLEMENTI AVE 2,CLEMENTI AVENUE 2 SHOPPING CENTRE,354,CLEMENTI AVE 2,"(1.31351386405455, 103.770861088889)"
120355,355 CLEMENTI AVE 2,355 CLEMENTI AVE 2,355,CLEMENTI AVE 2,"(1.3144512993879, 103.769564479655)"
120356,356 CLEMENTI AVE 2,356 CLEMENTI AVE 2,356,CLEMENTI AVE 2,"(1.31395967091571, 103.769831365969)"
120357,357 CLEMENTI AVE 2,357 CLEMENTI AVE 2,357,CLEMENTI AVE 2,"(1.31408279564086, 103.769202736616)"
120358,358 CLEMENTI AVE 2,358 CLEMENTI AVE 2,358,CLEMENTI AVE 2,"(1.31358574940402, 103.769084332627)"
120359,359 CLEMENTI AVE 2,359 CLEMENTI AVE 2,359,CLEMENTI AVE 2,"(1.31349292425577, 103.769854781007)"
120362,362 CLEMENTI AVE 2,362 CLEMENTI AVE 2,362,CLEMENTI AVE 2,"(1.31271692776983, 103.769902553813)"
120363,363 CLEMENTI AVE 2,363 CLEMENTI AVE 2,363,CLEMENTI AVE 2,"(1.31282069203581, 103.768916989703)"
120364,364 CLEMENTI AVE 2,364 CLEMENTI AVE 2,364,CLEMENTI AVE 2,"(1.31240641918888, 103.768752275192)"
120365,365 CLEMENTI AVE 2,365 CLEMENTI AVE 2,365,CLEMENTI AVE 2,"(1.3122997890586, 103.769943830728)"
120366,366 CLEMENTI AVE 2,366 CLEMENTI AVE 2,366,CLEMENTI AVE 2,"(1.31254953553443, 103.771676380482)"
120367,367 CLEMENTI AVE 2,367 CLEMENTI AVE 2,367,CLEMENTI AVE 2,"(1.31294067164982, 103.77164865498)"
120371,371 CLEMENTI AVE 4,371 CLEMENTI AVE 4,371,CLEMENTI AVE 4,"(1.32057465713359, 103.768211873157)"
120372,372 CLEMENTI AVE 4,372 CLEMENTI AVE 4,372,CLEMENTI AVE 4,"(1.31978885138438, 103.767787535116)"
120373,373 CLEMENTI AVE 4,373 CLEMENTI AVE 4,373,CLEMENTI AVE 4,"(1.31949018164234, 103.767337871668)"
120374,374 CLEMENTI AVE 4,374 CLEMENTI AVE 4,374,CLEMENTI AVE 4,"(1.31912618587195, 103.766983653394)"
120375,375 CLEMENTI AVE 4,375 CLEMENTI AVE 4,375,CLEMENTI AVE 4,"(1.31849298732441, 103.766701647482)"
120376,376 CLEMENTI AVE 4,376 CLEMENTI AVE 4,376,CLEMENTI AVE 4,"(1.31810006477416, 103.766692603667)"
120377,377 CLEMENTI AVE 5,377 CLEMENTI AVE 5,377,CLEMENTI AVE 5,"(1.31756398951141, 103.767975202583)"
120378,378 CLEMENTI AVE 5,378 CLEMENTI AVE 5,378,CLEMENTI AVE 5,"(1.31741204180126, 103.767416985995)"
120379,379 CLEMENTI AVE 5,379 CLEMENTI AVE 5,379,CLEMENTI AVE 5,"(1.31797801720797, 103.767831518404)"
120380,380 CLEMENTI AVE 5,380 CLEMENTI AVE 5,380,CLEMENTI AVE 5,"(1.31834429050422, 103.767572030573)"
120381,381 CLEMENTI AVE 5,381 CLEMENTI AVE 5,381,CLEMENTI AVE 5,"(1.3185553480936, 103.768028348058)"
120410,410 C'WEALTH AVE WEST,410 C'WEALTH AVE WEST,410,C'WEALTH AVE WEST,"(1.31144123230238, 103.769691998438)"
120411,411 C'WEALTH AVE WEST,411 C'WEALTH AVE WEST,411,C'WEALTH AVE WEST,"(1.31087920188873, 103.769572621889)"
120412,412 C'WEALTH AVE WEST,412 C'WEALTH AVE WEST,412,C'WEALTH AVE WEST,"(1.31090863920106, 103.77066433167)"
120413,413 C'WEALTH AVE WEST,413 C'WEALTH AVE WEST,413,C'WEALTH AVE WEST,"(1.31134730442536, 103.771097378247)"
120414,414 C'WEALTH AVE WEST,414 C'WEALTH AVE WEST,414,C'WEALTH AVE WEST,"(1.31158107279643, 103.771625045985)"
120415,415 C'WEALTH AVE WEST,415 C'WEALTH AVE WEST,415,C'WEALTH AVE WEST,"(1.31098804719696, 103.771585053355)"
120416,416 CLEMENTI AVE 1,CASA CLEMENTI,416,CLEMENTI AVE 1,"(1.31033592235344, 103.771355673383)"
120417,417 CLEMENTI AVE 1,CASA CLEMENTI,417,CLEMENTI AVE 1,"(1.31022566649471, 103.770901847179)"
120418,418 CLEMENTI AVE 1,CASA CLEMENTI,418,CLEMENTI AVE 1,"(1.31017571904177, 103.77000324485)"
120420,420 CLEMENTI AVE 1,CASA CLEMENTI,420,CLEMENTI AVE 1,"(1.31004548976462, 103.769123845594)"
120421,421 CLEMENTI AVE 1,CASA CLEMENTI,421,CLEMENTI AVE 1,"(1.30909798702908, 103.768355913054)"
120423,423 CLEMENTI AVE 1,CASA CLEMENTI,423,CLEMENTI AVE 1,"(1.30945612208303, 103.769918822857)"
120424,424 CLEMENTI AVE 1,CASA CLEMENTI,424,CLEMENTI AVE 1,"(1.30954013201631, 103.770500847759)"
120425,425 CLEMENTI AVE 1,CASA CLEMENTI,425,CLEMENTI AVE 1,"(1.30962652347548, 103.771123130536)"
120426,426 CLEMENTI AVE 3,426 CLEMENTI AVE 3,426,CLEMENTI AVE 3,"(1.31158040643011, 103.764211279777)"
120427,427 CLEMENTI AVE 3,427 CLEMENTI AVE 3,427,CLEMENTI AVE 3,"(1.31196690928044, 103.7641271807)"
120428,428 CLEMENTI AVE 3,428 CLEMENTI AVE 3,428,CLEMENTI AVE 3,"(1.31251199063401, 103.763268836507)"
120429,429 CLEMENTI AVE 3,429 CLEMENTI AVE 3,429,CLEMENTI AVE 3,"(1.31291218870832, 103.762860973019)"
120430,430 CLEMENTI AVE 3,430 CLEMENTI AVE 3,430,CLEMENTI AVE 3,"(1.31329277085705, 103.762553042236)"
120431,431 CLEMENTI AVE 3,431 CLEMENTI AVE 3,431,CLEMENTI AVE 3,"(1.31377438724798, 103.762535189721)"
120432,432 CLEMENTI AVE 3,432 CLEMENTI AVE 3,432,CLEMENTI AVE 3,"(1.31402057628905, 103.762740587497)"
120433,433 CLEMENTI AVE 3,433 CLEMENTI AVE 3,433,CLEMENTI AVE 3,"(1.3140162229847, 103.761827364842)"
120434,434 CLEMENTI AVE 3,434 CLEMENTI AVE 3,434,CLEMENTI AVE 3,"(1.31456889716041, 103.761612603199)"
120435,435 CLEMENTI AVE 3,435 CLEMENTI AVE 3,435,CLEMENTI AVE 3,"(1.31456210565181, 103.76253024021)"
120442,442 CLEMENTI AVE 3,442 CLEMENTI AVE 3,442,CLEMENTI AVE 3,"(1.31412254184755, 103.764518594142)"
120443,443 CLEMENTI AVE 3,443 CLEMENTI AVE 3,443,CLEMENTI AVE 3,"(1.31421051581741, 103.764010395621)"
120446,446 CLEMENTI AVE 3,446 CLEMENTI AVE 3,446,CLEMENTI AVE 3,"(1.31251305732378, 103.764927758669)"
120449,449 CLEMENTI AVE 3,449 CLEMENTI AVE 3,449,CLEMENTI AVE 3,"(1.31326223835886, 103.764974179003)"
120450,450 CLEMENTI AVE 3,450 CLEMENTI AVE 3,450,CLEMENTI AVE 3,"(1.31344800875534, 103.765483715103)"
120454,454 CLEMENTI AVE 3,454 CLEMENTI AVE 3,454,CLEMENTI AVE 3,"(1.31226929073949, 103.766430370318)"
120455,455 CLEMENTI AVE 3,455 CLEMENTI AVE 3,455,CLEMENTI AVE 3,"(1.31211920438883, 103.76667352921)"
120456,456 CLEMENTI AVE 3,456 CLEMENTI AVE 3,456,CLEMENTI AVE 3,"(1.31192806813885, 103.766985274381)"
120457,457 CLEMENTI AVE 3,457 CLEMENTI AVE 3,457,CLEMENTI AVE 3,"(1.31179955737888, 103.767250190991)"
120458,458 CLEMENTI AVE 3,458 CLEMENTI AVE 3,458,CLEMENTI AVE 3,"(1.31156993573207, 103.76686707803)"
120459,459 CLEMENTI AVE 3,459 CLEMENTI AVE 3,459,CLEMENTI AVE 3,"(1.31138941636299, 103.767093175978)"
120460,460 CLEMENTI AVE 3,460 CLEMENTI AVE 3,460,CLEMENTI AVE 3,"(1.31115141655133, 103.766935151813)"
120461,461 CLEMENTI AVE 3,461 CLEMENTI AVE 3,461,CLEMENTI AVE 3,"(1.31109915509699, 103.766399536327)"
120462,462 CLEMENTI AVE 3,462 CLEMENTI AVE 3,462,CLEMENTI AVE 3,"(1.31109876019725, 103.765906379277)"
120505,505 WEST COAST DR,505 WEST COAST DR,505,WEST COAST DR,"(1.31228054125456, 103.759981529056)"
120506,506 WEST COAST DR,WEST COAST VISTA,506,WEST COAST DR,"(1.31251696940456, 103.760867377122)"
120507,507 WEST COAST DR,WEST COAST VISTA,507,WEST COAST DR,"(1.31207968902337, 103.760802118745)"
120508,508 WEST COAST DR,WEST COAST VISTA,508,WEST COAST DR,"(1.31165973523805, 103.761761494233)"
120509,509 WEST COAST DR,WEST COAST VISTA,509,WEST COAST DR,"(1.31115776641946, 103.761017540932)"
120510,510 WEST COAST DR,WEST COAST VISTA,510,WEST COAST DR,"(1.31082250334147, 103.760805958742)"
120511,511 WEST COAST DR,WEST COAST VISTA,511,WEST COAST DR,"(1.31032016677093, 103.760411562158)"
120512,512 WEST COAST DR,WEST COAST VISTA,512,WEST COAST DR,"(1.30995900089387, 103.760210268491)"
120513,513 WEST COAST RD,WEST COAST PRIDE,513,WEST COAST RD,"(1.30866602211237, 103.760258216299)"
120514,514 WEST COAST RD,WEST COAST PRIDE,514,WEST COAST RD,"(1.30897250380713, 103.75923292909)"
120515,515 WEST COAST RD,WEST COAST PRIDE,515,WEST COAST RD,"(1.30838274486859, 103.759784091667)"
120516,516 WEST COAST RD,WEST COAST PRIDE,516,WEST COAST RD,"(1.30816762157583, 103.760445558856)"
120518,518 WEST COAST RD,WEST COAST PRIDE,518,WEST COAST RD,"(1.30821759885498, 103.758943172302)"
120519,519 WEST COAST RD,WEST COAST PRIDE,519,WEST COAST RD,"(1.30766409641887, 103.759364910368)"
120520,520 WEST COAST RD,WEST COAST PRIDE,520,WEST COAST RD,"(1.30714774352277, 103.759628391282)"
120601,601 CLEMENTI WEST ST 1,601 CLEMENTI WEST ST 1,601,CLEMENTI WEST ST 1,"(1.30477461299303, 103.765253754328)"
120602,602 CLEMENTI WEST ST 1,602 CLEMENTI WEST ST 1,602,CLEMENTI WEST ST 1,"(1.30512415125823, 103.766300972142)"
120603,603 CLEMENTI WEST ST 1,603 CLEMENTI WEST ST 1,603,CLEMENTI WEST ST 1,"(1.3047886514707, 103.767329303088)"
120604,604 CLEMENTI WEST ST 1,604 CLEMENTI WEST ST 1,604,CLEMENTI WEST ST 1,"(1.30542777397595, 103.767493297152)"
120605,605 CLEMENTI WEST ST 1,605 CLEMENTI WEST ST 1,605,CLEMENTI WEST ST 1,"(1.30538490099306, 103.768020281)"
120606,606 CLEMENTI WEST ST 1,606 CLEMENTI WEST ST 1,606,CLEMENTI WEST ST 1,"(1.30485353584518, 103.767990336741)"
120607,607 CLEMENTI WEST ST 1,607 CLEMENTI WEST ST 1,607,CLEMENTI WEST ST 1,"(1.30423592481834, 103.76785339614)"
120608,608 CLEMENTI WEST ST 1,608 CLEMENTI WEST ST 1,608,CLEMENTI WEST ST 1,"(1.30434110257324, 103.766529796163)"
120609,609 CLEMENTI WEST ST 1,609 CLEMENTI WEST ST 1,609,CLEMENTI WEST ST 1,"(1.30409242562108, 103.765522148085)"
120610,610 CLEMENTI WEST ST 1,610 CLEMENTI WEST ST 1,610,CLEMENTI WEST ST 1,"(1.30454704525517, 103.768773617907)"
120611,611 CLEMENTI WEST ST 1,611 CLEMENTI WEST ST 1,611,CLEMENTI WEST ST 1,"(1.3036973994055, 103.769476900942)"
120612,612 CLEMENTI WEST ST 1,612 CLEMENTI WEST ST 1,612,CLEMENTI WEST ST 1,"(1.303442198537, 103.768633365525)"
120613,613 CLEMENTI WEST ST 1,613 CLEMENTI WEST ST 1,613,CLEMENTI WEST ST 1,"(1.30373748080136, 103.767838195196)"
120701,701 WEST COAST RD,701 WEST COAST RD,701,WEST COAST RD,"(1.3076365648207, 103.761325947461)"
120702,702 WEST COAST RD,702 WEST COAST RD,702,WEST COAST RD,"(1.30726692567512, 103.761107748856)"
120703,703 WEST COAST RD,703 WEST COAST RD,703,WEST COAST RD,"(1.30674896245195, 103.760633580535)"
120704,704 WEST COAST RD,704 WEST COAST RD,704,WEST COAST RD,"(1.30634750622019, 103.760538027126)"
120705,705 CLEMENTI WEST ST 2,705 CLEMENTI WEST ST 2,705,CLEMENTI WEST ST 2,"(1.30566420848829, 103.760650698612)"
120706,706 CLEMENTI WEST ST 2,706 CLEMENTI WEST ST 2,706,CLEMENTI WEST ST 2,"(1.30676076028652, 103.762363136976)"
120707,707 CLEMENTI WEST ST 2,707 CLEMENTI WEST ST 2,707,CLEMENTI WEST ST 2,"(1.30628748271347, 103.762394965532)"
120708,708 CLEMENTI WEST ST 2,708 CLEMENTI WEST ST 2,708,CLEMENTI WEST ST 2,"(1.30571872306759, 103.762167768843)"
120709,709 CLEMENTI WEST ST 2,709 CLEMENTI WEST ST 2,709,CLEMENTI WEST ST 2,"(1.30533046157853, 103.762003588469)"
120710,710 CLEMENTI WEST ST 2,710 CLEMENTI WEST ST 2,710,CLEMENTI WEST ST 2,"(1.30628911866015, 103.76151810816)"
120711,711 CLEMENTI WEST ST 2,711 CLEMENTI WEST ST 2,711,CLEMENTI WEST ST 2,"(1.30484423498146, 103.76110706384)"
120712,712 CLEMENTI WEST ST 2,712 CLEMENTI WEST ST 2,712,CLEMENTI WEST ST 2,"(1.30483690300269, 103.762212950736)"
120713,713 CLEMENTI WEST ST 2,713 CLEMENTI WEST ST 2,713,CLEMENTI WEST ST 2,"(1.30416148975898, 103.762190838275)"
120714,714 CLEMENTI WEST ST 2,714 CLEMENTI WEST ST 2,714,CLEMENTI WEST ST 2,"(1.30424477803195, 103.761706994745)"
120715,715 CLEMENTI WEST ST 2,VISTA 18,715,CLEMENTI WEST ST 2,"(1.30315360303876, 103.761943675943)"
120716,716 CLEMENTI WEST ST 2,716 CLEMENTI WEST ST 2,716,CLEMENTI WEST ST 2,"(1.30240953060904, 103.762804760851)"
120717,717 CLEMENTI WEST ST 2,VISTA 18,717,CLEMENTI WEST ST 2,"(1.30323440870789, 103.762464847394)"
120722,722 CLEMENTI WEST ST 2,722 CLEMENTI WEST ST 2,722,CLEMENTI WEST ST 2,"(1.30291359271021, 103.763759578355)"
120723,723 CLEMENTI WEST ST 2,723 CLEMENTI WEST ST 2,723,CLEMENTI WEST ST 2,"(1.30310124001611, 103.763413053663)"
120724,724 CLEMENTI WEST ST 2,724 CLEMENTI WEST ST 2,724,CLEMENTI WEST ST 2,"(1.30360871033936, 103.763359143047)"
120728,728 CLEMENTI WEST ST 2,728 CLEMENTI WEST ST 2,728,CLEMENTI WEST ST 2,"(1.30520206759029, 103.763833368922)"
120729,729 CLEMENTI WEST ST 2,729 CLEMENTI WEST ST 2,729,CLEMENTI WEST ST 2,"(1.30492724290307, 103.763519401903)"
120730,730 CLEMENTI WEST ST 2,730 CLEMENTI WEST ST 2,730,CLEMENTI WEST ST 2,"(1.304777153125, 103.763121970707)"
120731,731 CLEMENTI WEST ST 2,731 CLEMENTI WEST ST 2,731,CLEMENTI WEST ST 2,"(1.30440046544571, 103.762746222568)"
121208,208A CLEMENTI AVE 6,CLEMENTI GATEWAY,208A,CLEMENTI AVE 6,"(1.32200240528559, 103.762448319374)"
121311,311A CLEMENTI AVE 4,TRIVELIS,311A,CLEMENTI AVE 4,"(1.31911656776897, 103.765492195959)"
121312,312A CLEMENTI AVE 4,CLEMENTI RIDGES,312A,CLEMENTI AVE 4,"(1.31908894426179, 103.764441220265)"
121440,440A CLEMENTI AVE 3,CLEMENTI CASCADIA,440A,CLEMENTI AVE 3,"(1.31600132585021, 103.764185783471)"
121441,441A CLEMENTI AVE 3,CLEMENTI TOWERS,441A,CLEMENTI AVE 3,"(1.31463913092205, 103.764797687774)"
122208,208B CLEMENTI AVE 6,CLEMENTI GATEWAY,208B,CLEMENTI AVE 6,"(1.32262137935118, 103.762449443017)"
122311,311B CLEMENTI AVE 4,TRIVELIS,311B,CLEMENTI AVE 4,"(1.31944669077178, 103.765649446368)"
122312,312B CLEMENTI AVE 4,CLEMENTI RIDGES,312B,CLEMENTI AVE 4,"(1.3196729696325, 103.764455532029)"
122440,440B CLEMENTI AVE 3,CLEMENTI CASCADIA,440B,CLEMENTI AVE 3,"(1.31623936538205, 103.763566375801)"
122441,441B CLEMENTI AVE 3,CLEMENTI TOWERS,441B,CLEMENTI AVE 3,"(1.31457621542954, 103.764158883788)"
123311,311C CLEMENTI AVE 4,TRIVELIS,311C,CLEMENTI AVE 4,"(1.32010579446331, 103.765573473984)"
123312,312C CLEMENTI AVE 4,CLEMENTI RIDGES,312C,CLEMENTI AVE 4,"(1.31952267914453, 103.764025116013)"
123440,440C CLEMENTI AVE 3,CLEMENTI CASCADIA,440C,CLEMENTI AVE 3,"(1.31663371565974, 103.763934137674)"
130001,1 DOVER RD,DOVER COURT,1,DOVER RD,"(1.3025299473495, 103.783271662459)"
130002,2 DOVER RD,DOVER COURT,2,DOVER RD,"(1.30310343884227, 103.782905027596)"
130003,3 DOVER RD,DOVER COURT,3,DOVER RD,"(1.30380245042432, 103.782320297799)"
130005,5 DOVER CRES,DOVER COURT,5,DOVER CRES,"(1.30406012764311, 103.782637200936)"
130012,12 DOVER CL EAST,DOVER HEIGHTS,12,DOVER CL EAST,"(1.30499200291151, 103.785807493097)"
130013,13 DOVER CL EAST,DOVER HEIGHTS,13,DOVER CL EAST,"(1.30537011229366, 103.786079519406)"
130014,14 DOVER CL EAST,DOVER HEIGHTS,14,DOVER CL EAST,"(1.30556381153272, 103.785595231093)"
130017,17 DOVER CRES,DOVER VILLE,17,DOVER CRES,"(1.30765453773173, 103.782891219198)"
130018,18 DOVER CRES,DOVER VILLE,18,DOVER CRES,"(1.30808343614203, 103.783057196097)"
130019,19 DOVER CRES,DOVER VILLE,19,DOVER CRES,"(1.30783587059427, 103.783635854778)"
130020,20 DOVER CRES,DOVER VILLE,20,DOVER CRES,"(1.30672257350963, 103.783524083089)"
130021,21 DOVER CRES,DOVER VILLE,21,DOVER CRES,"(1.30703602610859, 103.784633269754)"
130022,22 DOVER CRES,DOVER VILLE,22,DOVER CRES,"(1.30706974299731, 103.783584391777)"
130023,23 DOVER CRES,DOVER VILLE,23,DOVER CRES,"(1.30743646519275, 103.78362947863)"
130026,26 DOVER CRES,DOVER GARDENS,26,DOVER CRES,"(1.30591387643498, 103.781566663057)"
130027,27 DOVER CRES,DOVER GARDENS,27,DOVER CRES,"(1.30542278278875, 103.781320435431)"
131028,28A DOVER CRES,DOVER GARDENS,28A,DOVER CRES,"(1.30491595746286, 103.782188062776)"
132028,28B DOVER CRES,DOVER GARDENS,28B,DOVER CRES,"(1.30544397285961, 103.781869025225)"
133028,28C DOVER CRES,DOVER GARDENS,28C,DOVER CRES,"(1.30568925796414, 103.782345952713)"
134028,28D DOVER CRES,DOVER GARDENS,28D,DOVER CRES,"(1.30608315201391, 103.782472428347)"
140007,7 C'WEALTH AVE,7 C'WEALTH AVE,7,C'WEALTH AVE,"(1.30645647691157, 103.794765623549)"
140019,19 QUEEN'S CL,19 QUEEN'S CL,19,QUEEN'S CL,"(1.29238272764571, 103.800196306719)"
140020,20 QUEEN'S CL,20 QUEEN'S CL,20,QUEEN'S CL,"(1.29275007138267, 103.799935877832)"
140021,21 QUEEN'S CL,21 QUEEN'S CL,21,QUEEN'S CL,"(1.29327264538796, 103.799914659737)"
140022,22 QUEEN'S CL,22 QUEEN'S CL,22,QUEEN'S CL,"(1.29356622858475, 103.799622621891)"
140023,23A QUEEN'S CL,QUEEN'S VIEW,23A,QUEEN'S CL,"(1.29429993967601, 103.799725944793)"
140024,24 TANGLIN HALT RD,TANGLIN GROVE,24,TANGLIN HALT RD,"(1.29767708730608, 103.799636799806)"
140025,25 TANGLIN HALT RD,TANGLIN GROVE,25,TANGLIN HALT RD,"(1.29789665122029, 103.799696530747)"
140028,28 TANGLIN HALT RD,TANGLIN GROVE,28,TANGLIN HALT RD,"(1.29854325684414, 103.799897877481)"
140030,30 TANGLIN HALT RD,TANGLIN GROVE,30,TANGLIN HALT RD,"(1.29910609683302, 103.799561949337)"
140037,37 TANGLIN HALT RD,TANGLIN HALT GREEN,37,TANGLIN HALT RD,"(1.29777231701969, 103.798017132713)"
140038,38 TANGLIN HALT RD,TANGLIN HALT GREEN,38,TANGLIN HALT RD,"(1.29750810337269, 103.798722843014)"
140041,41 STIRLING RD,41 STIRLING RD,41,STIRLING RD,"(1.29864048083594, 103.801939708123)"
140042,42 STIRLING RD,42 STIRLING RD,42,STIRLING RD,"(1.29833288584402, 103.802299987051)"
140046,46 STIRLING RD,46 STIRLING RD,46,STIRLING RD,"(1.29844502220148, 103.801577968101)"
140047,47 STIRLING RD,47 STIRLING RD,47,STIRLING RD,"(1.29820280451513, 103.802023596247)"
140048,48 STRATHMORE AVE,FORFAR HEIGHTS,48,STRATHMORE AVE,"(1.29380260290314, 103.807789228113)"
140049,49 STRATHMORE AVE,FORFAR HEIGHTS,49,STRATHMORE AVE,"(1.29402164281341, 103.808212801667)"
140050,50 STRATHMORE AVE,FORFAR HEIGHTS,50,STRATHMORE AVE,"(1.29384533839787, 103.808727859208)"
140051,51 STRATHMORE AVE,FORFAR HEIGHTS,51,STRATHMORE AVE,"(1.29335856548885, 103.808799765341)"
140055,55 STRATHMORE AVE,55 STRATHMORE AVE,55,STRATHMORE AVE,"(1.29338294925716, 103.809330719416)"
140056,56 STRATHMORE AVE,56 STRATHMORE AVE,56,STRATHMORE AVE,"(1.29336074269525, 103.809856966934)"
140058,58 C'WEALTH DR,COMMONWEALTH GREEN,58,C'WEALTH DR,"(1.29776969323291, 103.797090140513)"
140059,59 C'WEALTH DR,COMMONWEALTH GREEN,59,C'WEALTH DR,"(1.29801124613722, 103.797090699239)"
140060,60 C'WEALTH DR,COMMONWEALTH GREEN,60,C'WEALTH DR,"(1.29825219188502, 103.797090121677)"
140062,62 C'WEALTH DR,COMMONWEALTH GREEN,62,C'WEALTH DR,"(1.29849315572286, 103.797091217553)"
140063,63 C'WEALTH DR,COMMONWEALTH GREEN,63,C'WEALTH DR,"(1.29882088823232, 103.797091199831)"
140064,64 C'WEALTH DR,COMMONWEALTH GREEN,64,C'WEALTH DR,"(1.29930999795442, 103.797234577507)"
140065,65 C'WEALTH DR,COMMONWEALTH GREEN,65,C'WEALTH DR,"(1.29959485848543, 103.796748250051)"
140066,66 C'WEALTH DR,COMMONWEALTH GREEN,66,C'WEALTH DR,"(1.29911685240757, 103.796583831778)"
140081,81 C'WEALTH CL,COMMONWEALTH HEIGHTS,81,C'WEALTH CL,"(1.303787443937, 103.800385265974)"
140082,82 C'WEALTH CL,COMMONWEALTH HEIGHTS,82,C'WEALTH CL,"(1.30422050058916, 103.800400186159)"
140083,83 C'WEALTH CL,COMMONWEALTH HEIGHTS,83,C'WEALTH CL,"(1.30467866112528, 103.800423584746)"
140084,84 C'WEALTH CL,COMMONWEALTH HEIGHTS,84,C'WEALTH CL,"(1.30363604634114, 103.799461668023)"
140085,85 C'WEALTH CL,COMMONWEALTH HEIGHTS,85,C'WEALTH CL,"(1.30407495261872, 103.79933169089)"
140086,86 C'WEALTH CL,COMMONWEALTH HEIGHTS,86,C'WEALTH CL,"(1.30438425657259, 103.79934984603)"
140087,87 C'WEALTH CL,COMMONWEALTH HEIGHTS,87,C'WEALTH CL,"(1.30465698901237, 103.799309643019)"
140088,88 C'WEALTH CL,COMMONWEALTH HEIGHTS,88,C'WEALTH CL,"(1.30488634425758, 103.79918156237)"
140089,89 C'WEALTH DR,COMMONWEALTH 16,89,C'WEALTH DR,"(1.30537797355378, 103.799323866169)"
140090,90 C'WEALTH DR,COMMONWEALTH 16,90,C'WEALTH DR,"(1.30542325975214, 103.799674631374)"
140091,91 C'WEALTH DR,COMMONWEALTH 16,91,C'WEALTH DR,"(1.30587034566154, 103.799763604345)"
140092,92 C'WEALTH DR,COMMONWEALTH 16,92,C'WEALTH DR,"(1.30573175327771, 103.800253694336)"
140093,93 C'WEALTH DR,COMMONWEALTH 16,93,C'WEALTH DR,"(1.30525193756004, 103.800073029624)"
140094,94 C'WEALTH DR,COMMONWEALTH 16,94,C'WEALTH DR,"(1.30558616281108, 103.800743580931)"
140095,95 C'WEALTH DR,COMMONWEALTH 16,95,C'WEALTH DR,"(1.30538746257876, 103.801063155204)"
140096,96 C'WEALTH CRES,CRESCENT VIEW,96,C'WEALTH CRES,"(1.30619182602956, 103.8011938191)"
140097,97 C'WEALTH CRES,CRESCENT VIEW,97,C'WEALTH CRES,"(1.30616047214581, 103.801495664171)"
140098,98 C'WEALTH CRES,CRESCENT VIEW,98,C'WEALTH CRES,"(1.30682219078482, 103.801447113437)"
140099,99 C'WEALTH CRES,CRESCENT VIEW,99,C'WEALTH CRES,"(1.30743412917943, 103.801143772389)"
140100,100 C'WEALTH CRES,CRESCENT VIEW,100,C'WEALTH CRES,"(1.30770527644458, 103.801272476263)"
140101,101 C'WEALTH CRES,CRESCENT VIEW,101,C'WEALTH CRES,"(1.30805159231327, 103.800842814413)"
140102,102 C'WEALTH CRES,CRESCENT VIEW,102,C'WEALTH CRES,"(1.30782464878023, 103.800629787177)"
140108,108 C'WEALTH CRES,108 C'WEALTH CRES,108,C'WEALTH CRES,"(1.30754731967127, 103.799088583204)"
140109,109 C'WEALTH CRES,109 C'WEALTH CRES,109,C'WEALTH CRES,"(1.30724943075855, 103.798938288338)"
140110,110 C'WEALTH CRES,110 C'WEALTH CRES,110,C'WEALTH CRES,"(1.30679892406231, 103.798657169107)"
140111,111 C'WEALTH CRES,111 C'WEALTH CRES,111,C'WEALTH CRES,"(1.30626771558411, 103.79829194998)"
140112,112 C'WEALTH CRES,112 C'WEALTH CRES,112,C'WEALTH CRES,"(1.30661660830307, 103.798183841941)"
140113,113 C'WEALTH CRES,113 C'WEALTH CRES,113,C'WEALTH CRES,"(1.30674648149908, 103.797955728951)"
140129,129 CLARENCE LANE,CLARENCE VILLE,129,CLARENCE LANE,"(1.29305554716505, 103.814424413285)"
140130,130 CLARENCE LANE,CLARENCE VILLE,130,CLARENCE LANE,"(1.29272126693676, 103.814835714007)"
140131,131 CLARENCE LANE,CLARENCE VILLE,131,CLARENCE LANE,"(1.29248316675519, 103.815236243631)"
140132,132 CLARENCE LANE,CLARENCE VILLE,132,CLARENCE LANE,"(1.29207178095009, 103.814949924871)"
